year,month,day,doy,radn,maxt,mint,rain,tavg,humid,wind,winddir,sunhours,latitude,longitude,altitude,date,iso_year,week
1992,11,6,311,9.429,19.6,8.9,0.0,13.5,57.8,2.2,250.0,8.9,34.8135,127.9286,44.41,1992-11-06,1992,45
1992,11,7,312,8.57,18.2,8.4,0.0,13.9,70.0,2.4,20.0,7.6,34.8135,127.9286,44.41,1992-11-07,1992,45
1992,11,8,313,7.157,16.7,8.6,0.0,13.0,75.5,1.5,250.0,5.5,34.8135,127.9286,44.41,1992-11-08,1992,45
1992,11,9,314,5.666,12.3,5.4,4.0,9.1,66.3,3.1,270.0,3.3,34.8135,127.9286,44.41,1992-11-09,1992,46
1992,11,10,315,7.493,9.4,4.0,0.0,6.9,55.8,4.6,270.0,5.9,34.8135,127.9286,44.41,1992-11-10,1992,46
1992,11,11,316,9.542,15.5,6.0,0.0,10.3,51.8,2.3,270.0,8.8,34.8135,127.9286,44.41,1992-11-11,1992,46
1992,11,12,317,8.746,15.7,3.9,0.0,9.8,72.3,1.4,250.0,7.6,34.8135,127.9286,44.41,1992-11-12,1992,46
1992,11,13,318,8.646,17.4,7.4,0.0,11.6,76.0,1.3,250.0,7.4,34.8135,127.9286,44.41,1992-11-13,1992,46
1992,11,14,319,7.139,17.5,6.6,0.0,10.9,76.5,1.1,250.0,5.2,34.8135,127.9286,44.41,1992-11-14,1992,46
1992,11,15,320,8.517,17.6,6.2,0.0,11.0,75.8,3.1,270.0,7.1,34.8135,127.9286,44.41,1992-11-15,1992,46
1992,11,16,321,9.554,11.4,3.0,0.0,6.7,60.3,1.6,180.0,8.5,34.8135,127.9286,44.41,1992-11-16,1992,47
1992,11,17,322,9.745,13.2,1.2,0.0,6.6,65.5,1.6,180.0,8.7,34.8135,127.9286,44.41,1992-11-17,1992,47
1992,11,18,323,9.438,15.5,3.2,0.0,8.7,70.5,1.8,270.0,8.2,34.8135,127.9286,44.41,1992-11-18,1992,47
1992,11,19,324,3.808,17.4,7.8,41.0,12.3,77.0,1.8,270.0,0.3,34.8135,127.9286,44.41,1992-11-19,1992,47
1992,11,20,325,7.518,13.7,1.5,0.0,7.1,70.0,5.3,290.0,5.4,34.8135,127.9286,44.41,1992-11-20,1992,47
1992,11,21,326,9.885,10.5,0.0,0.0,4.9,63.5,1.6,270.0,8.6,34.8135,127.9286,44.41,1992-11-21,1992,47
1992,11,22,327,6.295,13.5,2.0,0.0,8.3,70.8,1.8,270.0,3.6,34.8135,127.9286,44.41,1992-11-22,1992,47
1992,11,23,328,9.853,14.8,5.6,0.0,9.9,61.3,2.4,270.0,8.4,34.8135,127.9286,44.41,1992-11-23,1992,48
1992,11,24,329,9.691,15.8,3.0,0.0,8.9,68.0,1.8,270.0,8.1,34.8135,127.9286,44.41,1992-11-24,1992,48
1992,11,25,330,9.231,15.1,4.5,0.0,9.8,64.0,2.9,290.0,7.4,34.8135,127.9286,44.41,1992-11-25,1992,48
1992,11,26,331,9.289,4.5,-1.3,0.0,2.2,44.0,5.5,290.0,7.4,34.8135,127.9286,44.41,1992-11-26,1992,48
1992,11,27,332,10.171,6.8,-4.6,0.0,1.4,39.3,1.8,250.0,8.5,34.8135,127.9286,44.41,1992-11-27,1992,48
1992,11,28,333,8.504,12.9,0.6,0.0,6.1,49.3,1.5,270.0,6.2,34.8135,127.9286,44.41,1992-11-28,1992,48
1992,11,29,334,10.149,13.9,1.6,0.0,7.7,56.8,1.6,250.0,8.3,34.8135,127.9286,44.41,1992-11-29,1992,48
1992,11,30,335,10.291,15.1,3.3,0.0,9.1,67.5,1.9,250.0,8.4,34.8135,127.9286,44.41,1992-11-30,1992,49
1992,12,1,336,8.819,15.4,4.0,0.0,9.4,69.3,1.3,250.0,8.2,34.8135,127.9286,44.41,1992-12-01,1992,49
1992,12,2,337,8.639,13.6,3.6,0.0,8.4,61.3,1.6,250.0,7.9,34.8135,127.9286,44.41,1992-12-02,1992,49
1992,12,3,338,8.391,14.7,3.2,0.0,8.5,65.8,1.8,250.0,7.5,34.8135,127.9286,44.41,1992-12-03,1992,49
1992,12,4,339,8.417,11.5,1.8,0.0,6.7,64.0,1.7,270.0,7.5,34.8135,127.9286,44.41,1992-12-04,1992,49
1992,12,5,340,4.282,12.6,5.5,0.0,9.1,74.0,1.4,250.0,1.4,34.8135,127.9286,44.41,1992-12-05,1992,49
1992,12,6,341,3.341,11.7,8.4,25.0,10.2,86.3,1.1,270.0,0.0,34.8135,127.9286,44.41,1992-12-06,1992,49
1992,12,7,342,3.356,15.0,10.7,3.5,12.5,89.3,1.5,270.0,0.0,34.8135,127.9286,44.41,1992-12-07,1992,50
1992,12,8,343,8.602,12.9,3.7,0.0,9.9,60.3,3.3,270.0,7.6,34.8135,127.9286,44.41,1992-12-08,1992,50
1992,12,9,344,4.63,8.3,1.5,0.0,5.8,71.8,1.4,250.0,1.8,34.8135,127.9286,44.41,1992-12-09,1992,50
1992,12,10,345,5.83,12.5,2.1,0.5,6.9,71.3,3.5,250.0,3.5,34.8135,127.9286,44.41,1992-12-10,1992,50
1992,12,11,346,8.43,5.6,-1.0,0.0,2.2,59.3,3.3,290.0,7.2,34.8135,127.9286,44.41,1992-12-11,1992,50
1992,12,12,347,3.93,8.0,-2.6,0.0,3.0,76.0,1.1,250.0,0.7,34.8135,127.9286,44.41,1992-12-12,1992,50
1992,12,13,348,7.875,10.0,0.9,0.0,6.5,55.8,5.2,290.0,6.3,34.8135,127.9286,44.41,1992-12-13,1992,50
1992,12,14,349,8.405,3.9,-2.7,0.0,0.8,46.0,3.1,270.0,7.0,34.8135,127.9286,44.41,1992-12-14,1992,51
1992,12,15,350,9.224,5.2,-4.2,0.0,0.4,56.5,1.6,250.0,8.1,34.8135,127.9286,44.41,1992-12-15,1992,51
1992,12,16,351,6.787,8.0,-3.8,0.0,2.7,56.0,2.5,270.0,4.6,34.8135,127.9286,44.41,1992-12-16,1992,51
1992,12,17,352,9.246,8.8,-0.2,0.0,5.1,56.5,2.4,270.0,8.0,34.8135,127.9286,44.41,1992-12-17,1992,51
1992,12,18,353,9.295,8.1,-0.9,0.0,4.2,60.5,1.9,250.0,8.0,34.8135,127.9286,44.41,1992-12-18,1992,51
1992,12,19,354,7.835,8.6,-1.4,0.0,4.3,66.3,1.3,250.0,5.9,34.8135,127.9286,44.41,1992-12-19,1992,51
1992,12,20,355,3.617,8.4,5.3,30.5,6.5,91.0,1.2,270.0,0.0,34.8135,127.9286,44.41,1992-12-20,1992,51
1992,12,21,356,7.345,11.7,2.7,0.5,7.5,69.5,3.7,270.0,5.1,34.8135,127.9286,44.41,1992-12-21,1992,52
1992,12,22,357,8.775,6.4,-1.2,0.0,2.9,61.3,1.5,250.0,7.0,34.8135,127.9286,44.41,1992-12-22,1992,52
1992,12,23,358,9.12,3.7,0.0,0.0,1.8,56.3,4.8,290.0,7.4,34.8135,127.9286,44.41,1992-12-23,1992,52
1992,12,24,359,9.47,4.3,-2.5,0.0,1.0,55.5,3.2,290.0,7.8,34.8135,127.9286,44.41,1992-12-24,1992,52
1992,12,25,360,9.824,4.7,-4.6,0.0,-0.5,57.3,1.7,250.0,8.2,34.8135,127.9286,44.41,1992-12-25,1992,52
1992,12,26,361,9.438,8.7,-3.0,0.0,2.8,51.3,1.3,250.0,7.6,34.8135,127.9286,44.41,1992-12-26,1992,52
1992,12,27,362,3.81,5.2,2.4,15.0,4.0,80.3,1.0,270.0,0.0,34.8135,127.9286,44.41,1992-12-27,1992,52
1992,12,28,363,4.066,10.5,4.9,0.5,7.7,79.5,2.1,270.0,0.3,34.8135,127.9286,44.41,1992-12-28,1992,53
1992,12,29,364,10.073,9.3,0.2,0.0,5.3,60.0,2.0,270.0,8.2,34.8135,127.9286,44.41,1992-12-29,1992,53
1992,12,30,365,9.835,9.8,-2.3,0.0,4.5,58.0,2.5,250.0,7.8,34.8135,127.9286,44.41,1992-12-30,1992,53
1992,12,31,366,10.052,7.2,-0.6,0.0,3.0,62.3,1.8,250.0,8.0,34.8135,127.9286,44.41,1992-12-31,1992,53
1993,1,1,1,8.279,8.7,-2.8,0.0,2.3,67.0,1.3,250.0,7.4,34.8135,127.9286,44.41,1993-01-01,1992,53
1993,1,2,2,8.774,9.9,-1.2,0.0,4.7,63.0,1.4,250.0,8.1,34.8135,127.9286,44.41,1993-01-02,1992,53
1993,1,3,3,4.795,11.1,2.5,0.0,7.8,60.5,2.6,270.0,2.2,34.8135,127.9286,44.41,1993-01-03,1992,53
1993,1,4,4,5.695,5.5,-0.2,0.0,2.7,52.8,1.7,250.0,3.5,34.8135,127.9286,44.41,1993-01-04,1993,1
1993,1,5,5,8.58,8.2,-2.6,0.0,2.6,48.5,1.6,250.0,7.7,34.8135,127.9286,44.41,1993-01-05,1993,1
1993,1,6,6,3.341,4.5,1.1,3.5,2.8,65.5,1.5,270.0,0.0,34.8135,127.9286,44.41,1993-01-06,1993,1
1993,1,7,7,3.356,7.4,1.6,15.0,5.1,88.3,1.3,290.0,0.0,34.8135,127.9286,44.41,1993-01-07,1993,1
1993,1,8,8,6.744,6.8,0.1,0.0,3.8,72.8,1.5,270.0,4.9,34.8135,127.9286,44.41,1993-01-08,1993,1
1993,1,9,9,3.387,6.7,3.0,1.5,5.1,80.5,1.1,270.0,0.0,34.8135,127.9286,44.41,1993-01-09,1993,1
1993,1,10,10,4.305,7.4,1.9,2.0,5.4,72.8,1.7,270.0,1.3,34.8135,127.9286,44.41,1993-01-10,1993,1
1993,1,11,11,7.873,6.7,-2.5,0.0,1.9,57.3,1.7,250.0,6.4,34.8135,127.9286,44.41,1993-01-11,1993,2
1993,1,12,12,7.141,5.7,-3.0,0.0,1.3,56.8,1.5,270.0,5.3,34.8135,127.9286,44.41,1993-01-12,1993,2
1993,1,13,13,3.46,3.2,0.3,3.3,1.7,63.0,1.6,340.0,0.0,34.8135,127.9286,44.41,1993-01-13,1993,2
1993,1,14,14,3.48,2.2,0.8,5.5,1.2,88.5,1.6,270.0,0.0,34.8135,127.9286,44.41,1993-01-14,1993,2
1993,1,15,15,4.349,3.3,-2.6,0.0,0.9,70.0,2.2,290.0,1.2,34.8135,127.9286,44.41,1993-01-15,1993,2
1993,1,16,16,9.554,3.2,-4.2,0.0,-1.3,56.8,2.8,290.0,8.5,34.8135,127.9286,44.41,1993-01-16,1993,2
1993,1,17,17,9.175,4.7,-5.7,0.0,-0.9,65.3,2.1,250.0,7.9,34.8135,127.9286,44.41,1993-01-17,1993,2
1993,1,18,18,9.295,2.3,-4.7,0.0,-1.0,59.5,3.1,270.0,8.0,34.8135,127.9286,44.41,1993-01-18,1993,3
1993,1,19,19,9.704,2.6,-6.6,0.0,-2.1,55.8,2.3,270.0,8.5,34.8135,127.9286,44.41,1993-01-19,1993,3
1993,1,20,20,9.83,2.9,-6.5,0.0,-1.9,59.3,2.0,270.0,8.6,34.8135,127.9286,44.41,1993-01-20,1993,3
1993,1,21,21,9.885,3.0,-6.8,0.0,-2.3,59.3,1.8,250.0,8.6,34.8135,127.9286,44.41,1993-01-21,1993,3
1993,1,22,22,9.723,5.1,-5.6,0.0,-0.7,49.8,1.6,250.0,8.3,34.8135,127.9286,44.41,1993-01-22,1993,3
1993,1,23,23,8.387,4.6,-3.3,0.0,1.0,54.5,1.5,250.0,6.4,34.8135,127.9286,44.41,1993-01-23,1993,3
1993,1,24,24,3.944,6.7,-0.3,1.5,3.0,70.0,1.3,270.0,0.3,34.8135,127.9286,44.41,1993-01-24,1993,3
1993,1,25,25,9.379,11.2,1.2,0.0,6.3,65.5,1.5,270.0,7.6,34.8135,127.9286,44.41,1993-01-25,1993,4
1993,1,26,26,10.108,9.1,-1.6,0.0,3.8,63.3,2.3,270.0,8.5,34.8135,127.9286,44.41,1993-01-26,1993,4
1993,1,27,27,9.347,3.7,-3.4,0.0,0.4,48.0,4.8,290.0,7.4,34.8135,127.9286,44.41,1993-01-27,1993,4
1993,1,28,28,10.385,2.5,-4.1,0.0,-1.6,45.0,4.3,290.0,8.7,34.8135,127.9286,44.41,1993-01-28,1993,4
1993,1,29,29,10.3,5.5,-6.4,0.0,0.1,61.0,2.4,270.0,8.5,34.8135,127.9286,44.41,1993-01-29,1993,4
1993,1,30,30,10.519,8.5,0.8,0.0,4.0,50.0,3.9,270.0,8.7,34.8135,127.9286,44.41,1993-01-30,1993,4
1993,1,31,31,7.07,9.3,-1.3,0.0,3.6,61.8,3.3,270.0,4.1,34.8135,127.9286,44.41,1993-01-31,1993,4
1993,2,1,32,9.359,7.1,-1.4,0.0,2.5,38.0,4.6,290.0,9.0,34.8135,127.9286,44.41,1993-02-01,1993,5
1993,2,2,33,9.587,6.2,-3.3,0.0,0.8,44.8,1.7,250.0,9.3,34.8135,127.9286,44.41,1993-02-02,1993,5
1993,2,3,34,8.527,10.2,-3.8,0.0,4.2,45.5,1.8,250.0,7.7,34.8135,127.9286,44.41,1993-02-03,1993,5
1993,2,4,35,9.505,11.2,-1.4,0.0,5.3,62.5,1.6,250.0,9.1,34.8135,127.9286,44.41,1993-02-04,1993,5
1993,2,5,36,9.33,14.7,-1.7,0.0,7.6,67.5,2.2,230.0,8.8,34.8135,127.9286,44.41,1993-02-05,1993,5
1993,2,6,37,8.951,18.3,10.9,0.0,14.8,66.3,3.9,230.0,8.2,34.8135,127.9286,44.41,1993-02-06,1993,5
1993,2,7,38,8.639,13.2,-1.0,0.0,5.0,43.8,4.7,270.0,7.7,34.8135,127.9286,44.41,1993-02-07,1993,5
1993,2,8,39,7.708,5.0,-4.0,0.0,1.0,41.8,2.2,270.0,6.3,34.8135,127.9286,44.41,1993-02-08,1993,6
1993,2,9,40,9.879,6.6,-2.4,0.0,2.2,45.0,3.2,290.0,9.4,34.8135,127.9286,44.41,1993-02-09,1993,6
1993,2,10,41,9.918,9.0,-4.3,0.0,2.8,52.8,1.9,250.0,9.4,34.8135,127.9286,44.41,1993-02-10,1993,6
1993,2,11,42,5.995,8.5,2.4,0.0,5.7,54.5,3.4,270.0,3.7,34.8135,127.9286,44.41,1993-02-11,1993,6
1993,2,12,43,10.003,10.2,-3.7,0.0,3.8,46.0,2.8,270.0,9.4,34.8135,127.9286,44.41,1993-02-12,1993,6
1993,2,13,44,9.697,12.3,-1.3,0.0,6.5,65.0,2.5,250.0,8.9,34.8135,127.9286,44.41,1993-02-13,1993,6
1993,2,14,45,10.164,10.9,-0.5,0.0,4.5,48.0,1.8,250.0,9.5,34.8135,127.9286,44.41,1993-02-14,1993,6
1993,2,15,46,6.115,10.2,-1.6,0.0,4.8,50.5,1.1,250.0,3.7,34.8135,127.9286,44.41,1993-02-15,1993,7
1993,2,16,47,3.523,9.3,4.7,45.0,7.0,71.0,1.5,270.0,0.0,34.8135,127.9286,44.41,1993-02-16,1993,7
1993,2,17,48,9.602,12.2,2.5,0.0,8.6,64.5,4.3,270.0,8.5,34.8135,127.9286,44.41,1993-02-17,1993,7
1993,2,18,49,10.297,13.9,0.8,0.0,6.4,55.3,1.7,250.0,9.4,34.8135,127.9286,44.41,1993-02-18,1993,7
1993,2,19,50,10.28,11.7,2.2,0.0,5.9,53.3,1.6,250.0,9.3,34.8135,127.9286,44.41,1993-02-19,1993,7
1993,2,20,51,7.952,11.0,0.9,8.5,6.0,72.5,2.1,250.0,6.0,34.8135,127.9286,44.41,1993-02-20,1993,7
1993,2,21,52,3.643,9.2,5.2,37.0,6.5,88.3,2.2,270.0,0.0,34.8135,127.9286,44.41,1993-02-21,1993,7
1993,2,22,53,8.264,5.9,-1.5,0.0,2.9,59.5,5.8,290.0,6.3,34.8135,127.9286,44.41,1993-02-22,1993,8
1993,2,23,54,10.513,1.5,-3.0,0.0,-1.2,50.3,5.6,290.0,9.3,34.8135,127.9286,44.41,1993-02-23,1993,8
1993,2,24,55,10.87,2.8,-3.7,0.0,-1.2,49.8,3.5,290.0,9.7,34.8135,127.9286,44.41,1993-02-24,1993,8
1993,2,25,56,10.416,6.3,-6.4,0.0,-0.6,58.3,1.3,250.0,9.0,34.8135,127.9286,44.41,1993-02-25,1993,8
1993,2,26,57,9.586,8.4,-2.5,0.0,2.7,58.8,1.7,250.0,7.8,34.8135,127.9286,44.41,1993-02-26,1993,8
1993,2,27,58,3.81,4.9,-1.6,0.0,1.9,62.8,1.3,250.0,0.0,34.8135,127.9286,44.41,1993-02-27,1993,8
1993,2,28,59,9.708,7.6,-0.1,0.0,3.8,47.0,5.3,290.0,7.8,34.8135,127.9286,44.41,1993-02-28,1993,8
1993,3,1,60,7.401,4.0,-2.9,0.0,0.0,56.3,4.0,290.0,6.1,34.8135,127.9286,44.41,1993-03-01,1993,9
1993,3,2,61,10.196,7.8,-3.8,0.0,1.4,45.5,2.9,270.0,10.2,34.8135,127.9286,44.41,1993-03-02,1993,9
1993,3,3,62,10.088,10.7,-2.0,0.0,4.4,55.5,2.1,250.0,10.0,34.8135,127.9286,44.41,1993-03-03,1993,9
1993,3,4,63,9.981,13.1,-0.4,0.0,6.6,56.8,2.1,250.0,9.8,34.8135,127.9286,44.41,1993-03-04,1993,9
1993,3,5,64,10.217,16.1,1.1,0.0,10.1,42.3,2.1,230.0,10.1,34.8135,127.9286,44.41,1993-03-05,1993,9
1993,3,6,65,3.683,10.7,5.3,24.5,8.0,71.5,1.3,290.0,0.5,34.8135,127.9286,44.41,1993-03-06,1993,9
1993,3,7,66,3.767,9.7,4.7,1.0,6.9,78.3,1.4,290.0,0.6,34.8135,127.9286,44.41,1993-03-07,1993,9
1993,3,8,67,10.461,10.7,1.5,0.0,5.9,60.0,1.8,250.0,10.3,34.8135,127.9286,44.41,1993-03-08,1993,10
1993,3,9,68,6.15,11.5,0.5,0.0,5.7,65.8,1.7,250.0,4.0,34.8135,127.9286,44.41,1993-03-09,1993,10
1993,3,10,69,9.711,12.4,-0.7,0.0,6.6,51.3,2.0,250.0,9.1,34.8135,127.9286,44.41,1993-03-10,1993,10
1993,3,11,70,8.221,12.1,2.0,0.0,6.0,58.3,1.6,250.0,6.9,34.8135,127.9286,44.41,1993-03-11,1993,10
1993,3,12,71,9.863,13.6,0.7,0.0,6.9,63.5,1.4,250.0,9.2,34.8135,127.9286,44.41,1993-03-12,1993,10
1993,3,13,72,10.118,14.6,2.5,0.0,7.1,67.3,1.8,250.0,9.5,34.8135,127.9286,44.41,1993-03-13,1993,10
1993,3,14,73,4.254,14.0,2.9,6.5,8.4,65.5,1.2,250.0,1.1,34.8135,127.9286,44.41,1993-03-14,1993,10
1993,3,15,74,3.501,9.6,6.6,29.5,7.9,73.0,2.8,50.0,0.0,34.8135,127.9286,44.41,1993-03-15,1993,11
1993,3,16,75,6.999,8.3,3.4,0.0,6.0,57.3,2.5,90.0,4.9,34.8135,127.9286,44.41,1993-03-16,1993,11
1993,3,17,76,10.885,10.3,1.5,0.0,5.1,51.0,2.1,360.0,10.3,34.8135,127.9286,44.41,1993-03-17,1993,11
1993,3,18,77,8.507,10.6,1.4,0.0,6.5,52.8,1.6,360.0,6.9,34.8135,127.9286,44.41,1993-03-18,1993,11
1993,3,19,78,8.482,10.6,2.1,0.0,6.8,61.0,1.6,230.0,6.8,34.8135,127.9286,44.41,1993-03-19,1993,11
1993,3,20,79,8.819,12.5,2.1,0.0,6.0,67.5,1.7,250.0,7.2,34.8135,127.9286,44.41,1993-03-20,1993,11
1993,3,21,80,6.546,13.5,3.5,0.0,8.4,68.8,1.9,250.0,4.0,34.8135,127.9286,44.41,1993-03-21,1993,11
1993,3,22,81,10.306,16.0,3.3,0.0,9.2,54.3,1.4,250.0,9.1,34.8135,127.9286,44.41,1993-03-22,1993,12
1993,3,23,82,5.162,14.8,7.0,0.0,10.9,52.5,1.2,270.0,2.0,34.8135,127.9286,44.41,1993-03-23,1993,12
1993,3,24,83,3.723,11.5,6.6,25.5,8.4,78.3,1.7,270.0,0.0,34.8135,127.9286,44.41,1993-03-24,1993,12
1993,3,25,84,8.935,15.4,4.0,0.0,9.8,66.5,1.3,250.0,7.0,34.8135,127.9286,44.41,1993-03-25,1993,12
1993,3,26,85,7.577,17.3,8.3,0.0,11.9,62.0,1.3,270.0,5.1,34.8135,127.9286,44.41,1993-03-26,1993,12
1993,3,27,86,9.198,16.7,6.3,0.0,11.2,67.8,1.4,250.0,7.2,34.8135,127.9286,44.41,1993-03-27,1993,12
1993,3,28,87,8.956,17.8,5.7,0.0,11.4,56.0,2.4,290.0,6.8,34.8135,127.9286,44.41,1993-03-28,1993,12
1993,3,29,88,11.662,13.3,3.7,0.0,8.3,54.3,2.2,230.0,10.3,34.8135,127.9286,44.41,1993-03-29,1993,13
1993,3,30,89,7.705,13.6,3.4,0.0,7.9,61.5,1.6,250.0,5.0,34.8135,127.9286,44.41,1993-03-30,1993,13
1993,3,31,90,11.276,17.3,3.6,0.0,10.7,68.0,2.5,250.0,9.6,34.8135,127.9286,44.41,1993-03-31,1993,13
1993,4,1,91,10.305,18.9,4.8,0.0,11.5,54.0,1.6,250.0,10.4,34.8135,127.9286,44.41,1993-04-01,1993,13
1993,4,2,92,9.79,18.9,5.0,0.0,11.4,58.5,1.3,250.0,9.6,34.8135,127.9286,44.41,1993-04-02,1993,13
1993,4,3,93,9.613,22.0,5.2,0.0,12.7,56.3,1.5,250.0,9.3,34.8135,127.9286,44.41,1993-04-03,1993,13
1993,4,4,94,4.403,15.7,8.0,1.5,11.3,64.3,2.0,360.0,1.6,34.8135,127.9286,44.41,1993-04-04,1993,13
1993,4,5,95,10.762,14.9,4.3,0.0,9.6,55.8,2.0,230.0,10.9,34.8135,127.9286,44.41,1993-04-05,1993,14
1993,4,6,96,9.84,16.9,3.0,0.0,10.3,47.3,2.4,270.0,9.5,34.8135,127.9286,44.41,1993-04-06,1993,14
1993,4,7,97,10.972,12.7,2.5,0.0,7.7,35.3,5.0,290.0,11.1,34.8135,127.9286,44.41,1993-04-07,1993,14
1993,4,8,98,9.015,8.3,1.9,0.0,4.7,50.3,4.1,290.0,8.2,34.8135,127.9286,44.41,1993-04-08,1993,14
1993,4,9,99,11.191,13.6,1.4,0.0,6.7,42.5,2.8,270.0,11.3,34.8135,127.9286,44.41,1993-04-09,1993,14
1993,4,10,100,9.433,14.6,1.9,0.5,7.9,53.3,2.4,250.0,8.7,34.8135,127.9286,44.41,1993-04-10,1993,14
1993,4,11,101,10.864,12.3,2.9,0.0,7.4,50.5,3.2,250.0,10.7,34.8135,127.9286,44.41,1993-04-11,1993,14
1993,4,12,102,11.189,14.0,2.0,0.0,8.7,53.5,2.0,250.0,11.1,34.8135,127.9286,44.41,1993-04-12,1993,15
1993,4,13,103,10.188,18.9,3.9,0.0,11.7,43.8,2.3,250.0,9.6,34.8135,127.9286,44.41,1993-04-13,1993,15
1993,4,14,104,11.22,21.3,6.1,0.0,13.3,42.5,2.3,250.0,11.0,34.8135,127.9286,44.41,1993-04-14,1993,15
1993,4,15,105,4.349,18.5,8.5,0.0,13.5,38.8,1.3,250.0,1.2,34.8135,127.9286,44.41,1993-04-15,1993,15
1993,4,16,106,11.114,22.0,9.1,0.0,16.0,41.8,1.6,250.0,10.7,34.8135,127.9286,44.41,1993-04-16,1993,15
1993,4,17,107,11.312,22.9,6.3,0.0,15.3,43.5,2.9,270.0,10.9,34.8135,127.9286,44.41,1993-04-17,1993,15
1993,4,18,108,11.657,24.5,13.9,0.0,18.5,46.0,4.0,250.0,11.3,34.8135,127.9286,44.41,1993-04-18,1993,15
1993,4,19,109,11.646,26.4,11.7,0.0,18.8,41.8,2.9,250.0,11.2,34.8135,127.9286,44.41,1993-04-19,1993,16
1993,4,20,110,8.746,24.1,9.1,0.0,15.4,62.0,1.1,250.0,7.1,34.8135,127.9286,44.41,1993-04-20,1993,16
1993,4,21,111,5.457,17.6,11.0,0.0,14.1,71.0,1.4,70.0,2.5,34.8135,127.9286,44.41,1993-04-21,1993,16
1993,4,22,112,10.306,23.3,12.4,0.5,16.1,71.0,1.7,200.0,9.1,34.8135,127.9286,44.41,1993-04-22,1993,16
1993,4,23,113,6.555,23.7,15.6,0.0,19.0,64.0,2.6,230.0,3.9,34.8135,127.9286,44.41,1993-04-23,1993,16
1993,4,24,114,7.407,24.2,8.7,0.0,17.8,54.0,4.2,290.0,5.0,34.8135,127.9286,44.41,1993-04-24,1993,16
1993,4,25,115,11.601,18.9,8.4,0.0,13.1,34.8,4.4,290.0,10.6,34.8135,127.9286,44.41,1993-04-25,1993,16
1993,4,26,116,12.415,17.7,6.2,0.0,13.3,46.8,2.7,230.0,11.6,34.8135,127.9286,44.41,1993-04-26,1993,17
1993,4,27,117,10.32,21.8,12.3,0.0,17.0,61.5,1.5,90.0,8.7,34.8135,127.9286,44.41,1993-04-27,1993,17
1993,4,28,118,3.84,15.5,12.1,59.0,13.8,82.3,1.8,360.0,0.0,34.8135,127.9286,44.41,1993-04-28,1993,17
1993,4,29,119,4.098,17.1,11.5,0.5,13.4,70.3,2.1,360.0,0.3,34.8135,127.9286,44.41,1993-04-29,1993,17
1993,4,30,120,10.367,21.7,12.7,0.0,16.1,63.8,2.1,110.0,8.5,34.8135,127.9286,44.41,1993-04-30,1993,17
1993,5,1,121,3.281,13.6,9.7,11.5,11.6,69.8,3.1,90.0,0.0,34.8135,127.9286,44.41,1993-05-01,1993,17
1993,5,2,122,3.291,13.9,9.2,38.0,11.3,81.8,1.8,340.0,0.0,34.8135,127.9286,44.41,1993-05-02,1993,17
1993,5,3,123,10.97,21.9,9.1,0.0,14.5,69.0,1.7,250.0,11.3,34.8135,127.9286,44.41,1993-05-03,1993,18
1993,5,4,124,11.206,20.6,9.1,0.0,14.1,68.5,1.8,250.0,11.6,34.8135,127.9286,44.41,1993-05-04,1993,18
1993,5,5,125,9.194,22.0,11.1,0.0,15.4,69.5,1.5,250.0,8.6,34.8135,127.9286,44.41,1993-05-05,1993,18
1993,5,6,126,3.341,17.6,13.0,6.0,15.1,78.8,1.0,270.0,0.0,34.8135,127.9286,44.41,1993-05-06,1993,18
1993,5,7,127,10.423,22.8,13.0,0.0,17.0,69.0,1.9,250.0,10.3,34.8135,127.9286,44.41,1993-05-07,1993,18
1993,5,8,128,10.392,25.0,12.0,0.0,17.8,68.3,1.4,250.0,10.2,34.8135,127.9286,44.41,1993-05-08,1993,18
1993,5,9,129,3.387,17.0,11.2,19.5,13.6,78.8,1.9,360.0,0.0,34.8135,127.9286,44.41,1993-05-09,1993,18
1993,5,10,130,10.265,22.2,10.7,0.5,15.1,68.0,1.7,230.0,9.9,34.8135,127.9286,44.41,1993-05-10,1993,19
1993,5,11,131,11.837,24.2,9.3,0.0,17.3,58.8,1.8,250.0,12.1,34.8135,127.9286,44.41,1993-05-11,1993,19
1993,5,12,132,3.441,22.6,15.5,0.0,19.2,75.5,1.9,230.0,0.0,34.8135,127.9286,44.41,1993-05-12,1993,19
1993,5,13,133,4.091,25.1,14.8,42.0,20.8,76.8,2.4,230.0,0.9,34.8135,127.9286,44.41,1993-05-13,1993,19
1993,5,14,134,10.235,21.7,12.2,13.0,15.6,75.8,2.1,360.0,9.6,34.8135,127.9286,44.41,1993-05-14,1993,19
1993,5,15,135,11.908,23.1,10.9,0.0,16.2,66.8,1.9,250.0,11.9,34.8135,127.9286,44.41,1993-05-15,1993,19
1993,5,16,136,4.516,20.6,12.0,0.0,15.6,58.3,1.5,250.0,1.4,34.8135,127.9286,44.41,1993-05-16,1993,19
1993,5,17,137,3.973,18.9,12.8,51.5,15.2,78.5,1.8,270.0,0.6,34.8135,127.9286,44.41,1993-05-17,1993,20
1993,5,18,138,12.086,25.8,11.3,0.0,17.1,63.8,1.6,250.0,11.9,34.8135,127.9286,44.41,1993-05-18,1993,20
1993,5,19,139,7.619,26.4,12.0,0.0,18.7,68.8,1.2,250.0,5.6,34.8135,127.9286,44.41,1993-05-19,1993,20
